Index	Date	Time	Monitor Status (1 = valid)	Extras	Monitor #	IGNORE	Data Type	Unused	Light Sensor	Vial 1	Vial 2	Vial 3	Vial 4	Vial 5	Vial 6	Vial 7	Vial 8	Vial 9	Vial 10	Vial 11	Vial 12	Vial 13	Vial 14	Vial 15	Vial 16	Vial 17	Vial 18	Vial 19	Vial 20			Control	Activation	Inactivation							
9570	28-Jul-23	2:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0		5.5	10.6	27.78571429	65.6							
9690	28-Jul-23	3:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	97	0	48	4		6	35.4	43.57142857	100.4							
9810	28-Jul-23	3:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	162	0	0	81		6.5	52.2	33.35714286	77.7							
9930	28-Jul-23	4:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	129	0	0	0		7	34.8	24.57142857	63.9							
10050	28-Jul-23	4:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	146	28	8	0		7.5	41.4	28.57142857	58.3							
10170	28-Jul-23	5:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	4	0	0		8	13.6	29.35714286	52.2							
10290	28-Jul-23	5:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		8.5	0	52.78571429	104.9							
10410	28-Jul-23	6:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	12	7		9	30.2	50.64285714	62.6							
10530	28-Jul-23	6:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0		9.5	0.8	43.71428571	20.3							
10650	28-Jul-23	7:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	97	105	28	7		10	70.6	61	17.6							
10770	28-Jul-23	7:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	51	0	0	0		10.5	10.4	62.21428571	63.2							
10890	28-Jul-23	8:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	49	0	30		11	18.8	61.21428571	62.5							
11010	28-Jul-23	8:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	7	0	23		11.5	19.2	29.21428571	40.8							
11130	28-Jul-23	9:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	110	19	0		12	47.2	42.71428571	29.5							
11250	28-Jul-23	9:30:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	164	158	100	117		12.5	128.6	150.1428571	190.3							
11370	28-Jul-23	10:00:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	183	182	181	75		13	155.2	169.7857143	305.5							
11490	28-Jul-23	10:30:00	1	119	3	0	CT	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	104	188	147	221	145		13.5	161	198.2857143	420.6							
11610	28-Jul-23	11:00:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	202	118	152	184		14	151.8	164	157.4							
11730	28-Jul-23	11:30:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	108	47	53	93		14.5	65.6	172.7142857	129.7							
11850	28-Jul-23	12:00:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	218	87	127	44		15	123.2	161.8571429	108.8							
11970	28-Jul-23	12:30:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	14	24		15.5	37	171	145.1							
12090	28-Jul-23	13:00:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	116	28	68	55		16	60	144.6428571	77							
12210	28-Jul-23	13:30:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	9	104	17		16.5	46.2	172.6428571	31.8							
12330	28-Jul-23	14:00:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	38	36	63	31		17	46.8	164.7142857	31.5							
12450	28-Jul-23	14:30:00	1	119	3	0	CT	0	1	105	87	105	99	71	54	63	41	38	79	68	57	50	58	94	120	50	81	92	69		17.5	82.4	147.2857143	140.6							
12570	28-Jul-23	15:00:00	1	119	3	0	CT	0	1	170	215	212	160	190	170	222	233	142	298	190	241	253	172	337	85	124	87	38	88		18	84.4	164	152							
12690	28-Jul-23	15:30:00	1	119	3	0	CT	0	1	168	159	224	120	168	156	155	167	114	219	0	226	223	183	251	0	0	16	144	57		18.5	43.4	167.9285714	105							
12810	28-Jul-23	16:00:00	1	119	3	0	CT	0	1	127	203	225	110	157	127	154	98	120	191	0	248	164	147	223	0	119	64	37	101		19	64.2	150.4285714	141.7							
12930	28-Jul-23	16:30:00	1	119	3	0	CT	0	1	106	238	170	94	179	167	187	129	124	201	0	193	155	148	228	84	119	68	89	67		19.5	85.4	148	98.6							
13050	28-Jul-23	17:00:00	1	119	3	0	CT	0	1	111	188	142	61	148	182	188	105	127	156	0	195	175	137	219	19	131	53	15	57		20	55	161.8571429	89.2							
13170	28-Jul-23	17:30:00	1	119	3	0	CT	0	1	124	250	135	59	159	226	210	125	139	207	0	201	198	163	270	25	132	154	96	63		20.5	94	154	77.3							
13290	28-Jul-23	18:00:00	1	119	3	0	CT	0	1	114	220	186	119	163	206	204	141	151	176	0	271	119	226	287	34	149	61	48	75		21	73.4	154	132.9							
13410	28-Jul-23	18:30:00	1	119	3	0	CT	0	1	87	216	135	89	130	183	171	173	135	157	0	245	186	183	267	239	189	17	33	112		21.5	118	161.2142857	111.3							
13530	28-Jul-23	19:00:00	1	119	3	0	CT	0	1	225	273	110	88	187	182	200	137	108	145	0	186	173	202	261	1	99	48	29	227		22	80.8	141.5714286	85.4							
13650	28-Jul-23	19:30:00	1	119	3	0	CT	0	1	133	206	149	95	216	183	170	131	131	223	0	190	173	190	170	49	87	40	97	58		22.5	66.2	137.1428571	147.1							
13770	28-Jul-23	20:00:00	1	119	3	0	CT	0	1	107	219	147	115	192	136	175	117	155	227	0	219	190	150	226	0	117	77	20	67		23	56.2	144.5714286	123.2							
13890	28-Jul-23	20:30:00	1	119	3	0	CT	0	1	139	220	159	127	199	169	177	155	160	167	0	211	148	204	287	100	150	67	64	171		23.5	110.4	139.4285714	85.1							
14010	28-Jul-23	21:00:00	1	119	3	0	CT	0	1	162	123	157	118	217	161	184	140	139	246	0	228	178	183	255	93	140	187	65	203		24	137.6	138.7857143	84.9							
14130	28-Jul-23	21:30:00	1	119	3	0	CT	0	1	47	151	43	30	131	354	98	135	138	100	0	160	342	113	178	91	93	110	36	74		24.5	80.8	92.14285714	136.4							
14250	28-Jul-23	22:00:00	1	119	3	0	CT	0	0	105	6	16	31	33	285	63	3	54	52	0	12	5	12	193	0	2	6	0	21		25	5.8	53	187.3							
14370	28-Jul-23	22:30:00	1	119	3	0	CT	0	0	20	81	14	3	4	76	67	2	133	10	0	9	59	0	93	144	0	124	0	1		25.5	53.8	39.42857143	130.4							
14490	28-Jul-23	23:00:00	1	119	3	0	CT	0	0	40	3	83	2	7	105	62	0	58	12	0	332	71	0	85	115	70	0	0	0		26	37	27.71428571	142.8							
14610	28-Jul-23	23:30:00	1	119	3	0	CT	0	0	3	8	7	12	28	127	27	17	5	19	0	17	0	0	6	62	34	109	0	0		26.5	41	19.07142857	89.5							
14730	29-Jul-23	0:00:00	1	119	3	0	CT	0	0	21	18	30	38	15	75	41	20	48	39	0	13	11	40	61	34	38	0	0	0		27	14.4	16.07142857	101.9							
14850	29-Jul-23	0:30:00	1	119	3	0	CT	0	0	182	18	40	0	23	24	91	5	30	41	0	15	129	2	70	0	8	36	0	0		27.5	8.8	23.42857143	86.7							
14970	29-Jul-23	1:00:00	1	119	3	0	CT	0	0	0	83	5	0	6	0	10	3	62	8	0	2	0	23	46	101	12	43	0	0		28	31.2	20.78571429	99							
15090	29-Jul-23	1:30:00	1	119	3	0	CT	0	0	76	48	4	0	25	110	14	0	56	79	0	72	41	62	36	9	6	22	0	0		28.5	7.4	15	61.8							
15210	29-Jul-23	2:00:00	1	119	3	0	CT	0	0	10	45	38	0	39	232	37	0	12	2	0	42	14	36	104	7	7	30	55	19		29	23.6	19.78571429	75.8							
15330	29-Jul-23	2:30:00	1	119	3	0	CT	0	0	8	2	40	4	69	27	77	0	12	0	0	109	28	3	10	0	4	0	12	28		29.5	8.8	23.42857143	69.2							
15450	29-Jul-23	3:00:00	1	119	3	0	CT	0	0	5	28	0	50	0	55	8	79	62	98	0	35	190	0	0	62	1	0	9	108		30	36	21.14285714	65.8							
15570	29-Jul-23	3:30:00	1	119	3	0	CT	0	0	8	16	0	8	0	17	72	12	24	117	0	0	117	0	76	6	0	2	19	16		30.5	8.6	33.57142857	43.8							
15690	29-Jul-23	4:00:00	1	119	3	0	CT	0	0	0	22	76	0	31	0	15	0	48	44	0	0	19	26	63	74	0	43	11	24		31	30.4	8.428571429	52.8							
15810	29-Jul-23	4:30:00	1	119	3	0	CT	0	0	110	37	5	0	58	8	51	3	35	11	0	4	18	37	23	1	21	13	22	5		31.5	12.4	14.92857143	56.7							
15930	29-Jul-23	5:00:00	1	119	3	0	CT	0	0	2	121	0	3	0	109	5	0	75	47	0	6	27	15	1	27	62	31	31	4		32	31	31	43.6							
16050	29-Jul-23	5:30:00	1	119	3	0	CT	0	0	97	7	0	0	0	108	9	0	25	18	0	354	0	0	121	28	85	0	6	0		32.5	23.8	22.21428571	38.9							
16170	29-Jul-23	6:00:00	1	119	3	0	CT	0	0	56	4	0	1	0	72	5	0	25	113	0	369	2	12	50	32	102	28	42	9		33	42.6	38.14285714	35.8							
16290	29-Jul-23	6:30:00	1	119	3	0	CT	0	0	37	68	0	48	0	8	4	0	7	56	0	90	94	0	200	2	160	15	0	41		33.5	43.6	42.35714286	82.1							
16410	29-Jul-23	7:00:00	1	119	3	0	CT	0	0	134	52	66	28	81	8	68	81	13	77	0	21	0	11	214	33	146	21	0	46		34	49.2	35.07142857	12.9							
16530	29-Jul-23	7:30:00	1	119	3	0	CT	0	0	6	34	39	0	98	31	84	142	46	102	0	21	107	79	82	0	14	1	0	26		34.5	8.2	16.21428571	36.3							
16650	29-Jul-23	8:00:00	1	119	3	0	CT	0	0	0	12	6	16	20	163	197	169	6	80	0	48	21	74	45	0	5	61	13	24		35	20.6	33.21428571	15.3							
16770	29-Jul-23	8:30:00	1	119	3	0	CT	0	0	70	8	7	3	9	42	15	170	10	12	0	13	14	31	5	41	0	10	10	0		35.5	12.2	26.78571429	30.1							
16890	29-Jul-23	9:00:00	1	119	3	0	CT	0	0	88	34	11	10	59	29	66	102	96	1	0	23	4	0	75	112	1	41	43	21		36	43.6	37.78571429	20.1							
17010	29-Jul-23	9:30:00	1	119	3	0	CT	0	1	122	146	116	150	130	130	172	215	91	116	0	179	150	140	245	139	114	203	133	148		36.5	147.4	102.6428571	117.1							
17130	29-Jul-23	10:00:00	1	119	3	0	CT	0	1	153	176	121	124	266	163	169	115	126	175	0	190	202	212	185	166	240	275	181	144		37	201.2	128.6428571	78.6							
17250	29-Jul-23	10:30:00	1	119	3	0	CT	0	1	154	146	134	199	195	196	189	179	131	181	0	198	224	172	478	121	197	122	114	150		37.5	140.8	125.9285714	43							
17370	29-Jul-23	11:00:00	1	119	3	0	CT	0	1	72	129	131	205	232	187	139	142	158	174	0	163	156	217	191	99	154	84	57	78		38	94.4	117.2142857	14.3							
17490	29-Jul-23	11:30:00	1	119	3	0	CT	0	1	141	138	130	207	250	210	180	142	102	155	0	173	134	184	272	44	117	37	138	57		38.5	78.6	108	39							
17610	29-Jul-23	12:00:00	1	119	3	0	CT	0	1	139	117	108	133	290	156	170	142	90	155	0	150	195	135	286	71	174	24	34	105		39	81.6	104.7142857	52.8							
17730	29-Jul-23	12:30:00	1	119	3	0	CT	0	1	93	121	164	175	301	144	239	157	149	188	0	158	217	125	163	74	108	10	49	52		39.5	58.6	108.9285714	54.2							
17850	29-Jul-23	13:00:00	1	119	3	0	CT	0	1	47	99	133	171	163	150	204	169	92	154	0	185	133	134	191	0	101	19	85	51		40	51.2	98.78571429	42.3							
17970	29-Jul-23	13:30:00	1	119	3	0	CT	0	1	135	226	149	187	244	172	192	149	104	135	0	155	141	150	278	83	11	88	46	42		40.5	54	97.78571429	58							
18090	29-Jul-23	14:00:00	1	119	3	0	CT	0	1	104	186	172	141	200	172	191	129	99	186	0	170	214	150	192	58	92	29	70	17		41	53.2	99	71.5							
18210	29-Jul-23	14:30:00	1	119	3	0	CT	0	1	75	108	153	176	173	147	156	144	109	157	0	153	149	152	210	39	43	6	75	70		41.5	46.6	94.71428571	81.3							
18330	29-Jul-23	15:00:00	1	119	3	0	CT	0	1	161	55	195	272	213	117	177	146	134	173	0	152	184	157	160	28	83	0	70	70		42	50.2	88.07142857	88							
18450	29-Jul-23	15:30:00	1	119	3	0	CT	0	1	64	153	169	144	264	130	174	152	128	143	0	176	213	152	289	20	42	27	60	34		42.5	36.6	87.71428571	85.4							
18570	29-Jul-23	16:00:00	1	119	3	0	CT	0	1	41	135	91	117	277	153	195	203	142	96	0	147	192	103	214	64	100	29	62	51		43	61.2	64.5	97.9							
18690	29-Jul-23	16:30:00	1	119	3	0	CT	0	1	49	76	177	213	284	130	193	110	126	166	0	136	101	161	150	16	30	19	42	63		43.5	34	92.42857143	74.4							
18810	29-Jul-23	17:00:00	1	119	3	0	CT	0	1	82	161	159	139	268	163	173	230	115	158	0	148	112	146	212	34	143	52	17	81		44	65.4	75.85714286	107							
18930	29-Jul-23	17:30:00	1	119	3	0	CT	0	1	117	105	206	162	231	200	149	115	149	138	0	163	127	113	181	72	95	13	49	39		44.5	53.6	86.42857143	73.5							
19050	29-Jul-23	18:00:00	1	119	3	0	CT	0	1	115	121	168	200	236	127	183	189	137	126	0	144	176	122	112	107	98	122	80	52		45	91.8	68.35714286	89.4							
19170	29-Jul-23	18:30:00	1	119	3	0	CT	0	1	194	162	170	212	282	151	143	136	94	141	0	159	104	134	175	33	108	68	76	98		45.5	76.6	91.57142857	89.5							
19290	29-Jul-23	19:00:00	1	119	3	0	CT	0	1	92	111	104	131	233	113	153	137	123	149	0	187	90	141	218	62	145	57	74	143		46	96.2	59.85714286	98.9							
19410	29-Jul-23	19:30:00	1	119	3	0	CT	0	1	104	128	179	124	215	124	145	114	122	155	0	134	102	96	178	26	151	4	26	149		46.5	71.2	91.57142857	89.4							
19530	29-Jul-23	20:00:00	1	119	3	0	CT	0	1	147	91	160	151	263	119	101	77	142	187	0	147	108	122	209	134	157	72	13	158		47	106.8	68.71428571	91.1							
19650	29-Jul-23	20:30:00	1	119	3	0	CT	0	1	148	116	152	58	268	137	152	102	125	154	0	147	100	131	162	79	169	190	97	193		47.5	145.6	90.28571429	74.9							
19770	29-Jul-23	21:00:00	1	119	3	0	CT	0	1	142	108	161	131	229	126	142	148	122	117	0	139	111	97	170	181	246	144	109	193		48	174.6	93.21428571	83.5							
19890	29-Jul-23	21:30:00	1	119	3	0	CT	0	1	211	27	131	51	43	61	38	106	27	253	0	60	97	86	99	143	202	176	30	133												
20010	29-Jul-23	22:00:00	1	119	3	0	CT	0	0	128	0	0	0	126	9	0	5	82	137	0	29	9	45	172	0	32	3	38	18												
20130	29-Jul-23	22:30:00	1	119	3	0	CT	0	0	0	0	45	0	110	12	0	44	15	14	0	83	0	30	199	0	0	11	81	0												
20250	29-Jul-23	23:00:00	1	119	3	0	CT	0	0	0	0	12	0	135	27	8	29	4	38	0	25	0	63	47	0	0	0	0	36												
20370	29-Jul-23	23:30:00	1	119	3	0	CT	0	0	0	0	0	2	19	49	0	8	69	98	0	3	16	3	0	0	0	0	0	13												
20490	30-Jul-23	0:00:00	1	119	3	0	CT	0	0	0	45	50	2	18	6	15	2	0	4	0	22	27	34	0	17	0	0	1	105												
20610	30-Jul-23	0:30:00	1	119	3	0	CT	0	0	0	0	4	0	45	38	0	44	49	64	0	12	10	62	0	44	0	3	30	21												
20730	30-Jul-23	1:00:00	1	119	3	0	CT	0	0	0	0	5	20	21	26	49	0	8	58	0	15	89	0	0	11	0	96	3	23												
20850	30-Jul-23	1:30:00	1	119	3	0	CT	0	0	0	2	2	2	23	19	2	2	22	90	0	30	13	3	0	3	0	3	0	39												
20970	30-Jul-23	2:00:00	1	119	3	0	CT	0	0	0	0	4	0	16	1	81	37	11	69	0	26	1	15	16	11	15	8	2	31												
21090	30-Jul-23	2:30:00	1	119	3	0	CT	0	0	0	0	18	0	36	1	0	68	58	89	0	2	12	9	35	53	57	20	28	2												
21210	30-Jul-23	3:00:00	1	119	3	0	CT	0	0	0	65	20	0	55	22	0	23	28	17	0	16	30	20	0	37	40	25	18	21												
21330	30-Jul-23	3:30:00	1	119	3	0	CT	0	0	2	72	69	3	26	14	2	73	43	93	0	14	37	22	0	18	52	17	41	55												
21450	30-Jul-23	4:00:00	1	119	3	0	CT	0	0	34	8	11	5	0	2	0	0	0	3	0	11	1	3	40	49	14	11	92	7												
21570	30-Jul-23	4:30:00	1	119	3	0	CT	0	0	0	0	9	59	0	5	52	9	0	47	0	12	10	6	0	17	134	75	0	19												
21690	30-Jul-23	5:00:00	1	119	3	0	CT	0	0	28	1	9	4	0	89	110	12	12	85	0	40	43	1	0	41	134	0	61	36												
21810	30-Jul-23	5:30:00	1	119	3	0	CT	0	0	17	12	11	0	0	65	3	26	51	6	0	87	16	17	0	30	0	7	22	44												
21930	30-Jul-23	6:00:00	1	119	3	0	CT	0	0	154	21	35	0	14	58	40	52	0	5	44	45	9	101	0	17	79	90	46	5												
22050	30-Jul-23	6:30:00	1	119	3	0	CT	0	0	12	14	5	0	46	16	202	85	54	3	3	0	126	30	0	36	169	24	5	12												
22170	30-Jul-23	7:00:00	1	119	3	0	CT	0	0	54	4	60	3	42	27	81	0	0	20	172	10	90	100	0	16	129	35	0	3												
22290	30-Jul-23	7:30:00	1	119	3	0	CT	0	0	73	0	9	0	4	24	24	0	11	6	76	12	64	0	0	0	13	7	0	0												
22410	30-Jul-23	8:00:00	1	119	3	0	CT	0	0	4	28	92	41	24	60	70	0	0	23	82	5	88	0	30	20	107	50	60	6												
22530	30-Jul-23	8:30:00	1	119	3	0	CT	0	0	59	31	90	63	0	18	5	20	0	11	143	0	59	0	19	15	124	7	30	4												
22650	30-Jul-23	9:00:00	1	119	3	0	CT	0	0	0	10	110	11	1	36	2	41	219	36	53	0	44	19	0	28	146	15	11	10												
22770	30-Jul-23	9:30:00	1	119	3	0	CT	0	1	68	89	98	63	119	108	101	141	74	123	185	104	129	136	84	162	251	203	168	141												
22890	30-Jul-23	10:00:00	1	119	3	0	CT	0	1	248	95	90	154	138	92	121	136	102	135	112	115	99	144	132	198	274	178	201	198												
23010	30-Jul-23	10:30:00	1	119	3	0	CT	0	1	118	104	116	128	221	81	97	156	124	76	114	143	123	160	116	164	180	151	227	168												
23130	30-Jul-23	11:00:00	1	119	3	0	CT	0	1	87	68	98	116	149	99	146	130	103	159	150	111	125	136	114	130	142	87	120	150												
23250	30-Jul-23	11:30:00	1	119	3	0	CT	0	1	91	82	84	103	172	47	91	125	92	161	119	95	122	143	104	180	161	30	168	125												
23370	30-Jul-23	12:00:00	1	119	3	0	CT	0	1	87	40	43	121	154	46	123	194	102	146	133	110	113	102	85	154	115	42	119	87												
23490	30-Jul-23	12:30:00	1	119	3	0	CT	0	1	90	140	65	97	82	70	91	138	109	191	117	86	91	135	140	147	105	0	111	54												
23610	30-Jul-23	13:00:00	1	119	3	0	CT	0	1	29	70	76	97	111	70	100	123	147	131	94	146	72	115	96	74	80	18	81	58												
23730	30-Jul-23	13:30:00	1	119	3	0	CT	0	1	43	43	91	142	116	80	88	125	98	149	83	110	72	121	91	41	125	2	62	73												
23850	30-Jul-23	14:00:00	1	119	3	0	CT	0	1	106	73	36	90	89	60	137	123	109	141	87	118	110	84	110	39	54	0	80	129												
23970	30-Jul-23	14:30:00	1	119	3	0	CT	0	1	73	46	102	99	139	35	92	95	98	188	84	80	93	127	59	23	2	25	37	95												
24090	30-Jul-23	15:00:00	1	119	3	0	CT	0	1	70	37	80	80	143	3	80	126	99	180	125	48	85	111	91	61	83	1	5	58												
24210	30-Jul-23	15:30:00	1	119	3	0	CT	0	1	49	58	94	65	67	51	103	70	88	158	123	90	103	102	130	7	87	70	116	92												
24330	30-Jul-23	16:00:00	1	119	3	0	CT	0	1	21	13	18	95	105	0	72	81	123	25	108	93	75	96	86	112	35	54	88	48												
24450	30-Jul-23	16:30:00	1	119	3	0	CT	0	1	57	55	105	136	96	75	118	162	116	16	60	82	102	115	59	74	138	54	46	68												
24570	30-Jul-23	17:00:00	1	119	3	0	CT	0	1	95	4	44	77	146	84	74	118	100	16	48	65	76	103	60	49	162	25	81	86												
24690	30-Jul-23	17:30:00	1	119	3	0	CT	0	1	56	41	93	108	101	94	109	78	89	26	47	172	74	94	75	66	86	75	39	125												
24810	30-Jul-23	18:00:00	1	119	3	0	CT	0	1	92	32	27	100	98	1	70	145	112	14	68	58	51	99	58	29	114	57	91	108												
24930	30-Jul-23	18:30:00	1	119	3	0	CT	0	1	87	53	102	161	127	50	113	113	136	13	128	58	86	106	77	47	120	102	118	92												
25050	30-Jul-23	19:00:00	1	119	3	0	CT	0	1	35	22	36	59	70	59	98	81	72	14	117	48	92	86	66	150	95	63	119	71												
25170	30-Jul-23	19:30:00	1	119	3	0	CT	0	1	135	60	80	76	107	56	95	115	107	29	54	171	80	97	74	89	146	148	169	187												
25290	30-Jul-23	20:00:00	1	119	3	0	CT	0	1	47	77	15	71	41	45	91	72	85	67	65	93	57	116	85	91	204	98	108	176												
25410	30-Jul-23	20:30:00	1	119	3	0	CT	0	1	82	71	94	97	133	60	100	64	83	62	96	96	97	141	84	130	274	154	171	187												
25530	30-Jul-23	21:00:00	1	119	3	0	CT	0	1	155	51	72	116	96	69	60	163	99	33	134	99	89	114	89	118	275	167	137	152												
